21/11/2017 09:00,,3000,
22/11/2017 11:50,,506,
21/11/2017 09:16,,2000,
16/11/2017 09:35,,588.8,
21/08/2017 02:46,,121.9,
21/11/2017 09:56,,784.3,
29/08/2017 02:54,,619.01,
16/11/2017 09:21,,138,
23/08/2017 10:43,,4047,
22/11/2017 12:14,,85,
17/01/2017 03:45,,3603.75,
16/11/2017 09:13,,161,
06/11/2017 08:44,,358.8,
07/08/2017 03:41,,973.54,
19/10/2017 01:44,,588.8,
15/11/2017 02:15,,696.59,Third party - identified
20/11/2017 05:14,,545.1,
19/09/2017 02:01,,5254.36,
30/08/2017 01:46,,2000,
21/11/2017 09:28,,2000,
18/08/2017 12:28,,1,
27/09/2017 02:09,,1500,
18/09/2017 12:00,,12481.22,Third party – unknown
20/11/2017 04:43,,97.75,
25/07/2017 09:10,,3000,
16/11/2017 09:11,,15221.27,
20/11/2017 02:41,,755.55,
24/08/2017 04:33,,4316.93,
20/11/2017 04:43,,691.44,
19/09/2017 10:06,,11891.43,Third party - identified
05/05/2017 09:00,,162951.55,Insured 
21/11/2017 04:07,, -   ,
24/10/2017 12:40,,3744.8,Insured 
21/11/2017 03:52,,1,Insured 
16/11/2017 03:24,,4915.91,Third party – unknown
29/06/2017 09:26,,10000,
07/11/2017 10:00,,500,
10/11/2017 08:35,,3447.41,Insured 
26/10/2017 03:05,,4000,Not yet determined
20/11/2017 02:56,,437,
31/10/2017 12:25,,8208.24,Insured 
04/10/2017 10:23,,3000,Not yet determined
21/11/2017 12:41,,3000,
14/11/2017 07:52,,113500,
20/11/2017 02:16,,569.25,
11/11/2017 11:52,,1448.08,
14/11/2017 12:33,,92,
21/11/2017 12:30,,2000,Not yet determined
14/11/2017 03:47,,455.14,
16/11/2017 08:06,,447.63,
04/08/2017 01:03,,19667.4,Insured 
01/11/2017 10:06,,471.2,
02/12/2016 09:52,,315.7,
08/05/2017 10:33,,3500,
11/11/2017 12:00,,2104.5,
26/04/2017 10:53,31/07/2017 12:26, -   ,
04/07/2017 11:23,,775,
16/11/2017 10:00,,92,
29/06/2017 09:03,,1000,
16/11/2017 11:06,,319.32,
20/10/2017 02:53,,345,
11/08/2017 09:48,17/11/2017 09:51,3404.72,
24/10/2017 02:47,,3000,
15/11/2017 04:02,,956.63,
09/11/2017 12:23,,2470.96,Insured 
11/10/2017 04:23,,2000,Third party - identified
19/10/2017 04:01,,3967.5,Third party - identified
29/06/2017 09:26,,21333.68,
08/11/2017 03:43,,17805.16,Third party - identified
14/11/2017 09:13,,1954.61,
13/11/2017 09:14,,497.95,
22/11/2017 12:02,,92,
28/08/2017 03:36,,2300,
30/10/2017 10:09,,3651.77,
22/11/2017 10:32,,1,
03/11/2017 03:24,,6056.53,
22/11/2017 11:08,,2000,Insured 
20/11/2017 01:25,,337.26,
22/11/2017 11:34,, -   ,
17/11/2017 12:14,,5000,Insured 
22/11/2017 09:55,,799.25,
11/09/2017 09:33,,25946.33,Insured 
14/11/2017 09:13,,2322.28,Insured 
22/11/2017 10:02,,1,
16/11/2017 04:31,,1207.5,
21/11/2017 10:53,,3000,Third party – unknown
16/11/2017 04:01,,2500,Third party - identified
18/08/2017 11:12,,727.36,
10/11/2017 09:59,,1500,
22/09/2017 10:36,,5370.89,
26/09/2017 04:29,,4000,
22/11/2017 09:54,,1,
03/10/2017 10:45,,2500,
17/11/2017 08:49,,10000,
14/11/2017 09:37,,2500,Insured 
27/10/2017 11:43,,3565,
09/11/2017 08:19,,1126.57,
08/08/2017 04:31,,138,
09/11/2017 11:25,,373.75,
22/11/2017 10:03,,69,
15/11/2017 09:28,,10000,
22/11/2017 09:50,,69,
16/11/2017 11:53,,1,
31/07/2017 12:51,,457.7,
22/09/2017 03:53,,7671.11,Insured 
04/10/2017 09:36,,1355.85,Third party – unknown
02/11/2017 02:57,,3000,
08/11/2017 03:06,,1000,Insured 
04/10/2017 02:12,,3076.38,Third party - identified
27/09/2017 10:55,,4393.1,
22/11/2017 08:54,,709.55,Insured 
30/08/2017 01:50,,10975.51,
31/07/2017 02:21,, -   ,
03/08/2017 02:42,, -   ,
13/10/2017 02:36,,2075,Third party - identified
06/07/2017 01:49,,6502.02,
20/11/2017 11:21,,1,Insured 
21/11/2017 10:32,,1500,
21/11/2017 10:33,,1,
25/09/2017 12:16,,12003.13,Not yet determined
10/10/2017 01:46,,7753.45,Insured 
27/09/2017 10:26,,7718.78,Third party – unknown
08/11/2017 08:59,,4783.54,Not yet determined
11/04/2017 08:07,17/10/2017 08:29,1419.24,
01/11/2016 11:04,,12481.79,
03/08/2016 01:11,,4354.56,
14/12/2016 02:07,,2237.11,
22/12/2016 04:42,,481.78,Third party - identified
05/10/2017 09:08,,11844.25,Third party - identified
12/10/2017 01:26,,15720.75,
03/10/2017 11:35,,3183.2,Insured 
16/11/2017 01:08,,166.75,
17/11/2017 10:00,,391,
17/11/2017 09:50,,132.25,
05/10/2017 08:38,,2616,Third party - identified
17/11/2017 09:44,,97.75,
17/11/2017 09:34,,97.75,
17/11/2017 11:43,,1141.95,
17/11/2017 09:25,,800.4,
16/11/2017 12:02,,1,Insured 
16/11/2017 10:11,,10000,Insured 
17/11/2017 09:19,,97.75,
16/11/2017 10:32,,138,
16/11/2017 10:22,,166.75,
07/11/2017 08:41,,1001,Insured 
16/11/2017 10:05,,97.75,
16/11/2017 09:50,,335.8,
16/11/2017 08:58,,97.75,
14/11/2017 11:51,,652.05,
06/01/2017 09:04,,1263.49,Third party - identified
25/10/2017 01:33,,143.75,
16/08/2017 02:43,,22220.2,Insured 
15/11/2017 11:09,,387.21,
14/11/2017 10:04,,562.75,
05/04/2017 09:57,,1681.86,Third party - identified
13/11/2017 01:08,,289.8,
14/11/2017 07:58,,409.69,
03/11/2017 03:56,,616.66,
15/11/2017 02:21,,569.19,
11/11/2017 01:35,,92,
11/11/2017 12:45,,2336.96,
15/11/2017 10:12,,485.27,
16/11/2017 04:31,,1148.2,
02/05/2017 01:58,,506,Third party - identified
20/11/2017 12:33,,3000,
17/11/2017 02:54,,1187.38,
16/11/2017 03:57,,831.45,
16/11/2017 03:46,,833.75,
24/10/2017 12:27,,2670.89,
20/11/2017 09:22,,3823.75,
24/10/2017 01:38,,4777.68,
11/09/2017 11:33,,28076.44,
16/11/2017 03:46,,152.95,
21/08/2017 08:58,,1000,Insured 
16/11/2017 03:46,,163.88,
20/11/2017 12:29,,25000,
26/05/2017 09:20,,1000,
16/10/2017 04:22,,21649.2,Third party – unknown
29/08/2017 04:31,,1909,Insured 
17/10/2017 07:35,,1534.68,Third party - identified
21/11/2017 08:39,,1,Insured 
16/11/2017 12:53,,92,
16/11/2017 12:39,,534.75,
22/02/2017 03:49,14/03/2017 07:16,1833.1,
31/07/2017 12:08,04/08/2017 08:52,1421.49,Insured 
20/11/2017 12:05,,1,
02/11/2017 11:51,,1000,Not yet determined
27/06/2017 11:44,,16534.41,Third party - identified
07/11/2017 04:18,,4017.15,
21/11/2017 01:30,,2092.03,
09/11/2017 04:59,,1058.72,
15/11/2017 09:27,,17400,
27/10/2017 03:08,,20000,
30/10/2017 04:17,,2000,Third party - identified
20/11/2017 12:00,,5000,
14/11/2017 02:53,,1500,Third party - identified
13/11/2017 09:45,17/11/2017 10:08,3418.97,
01/11/2017 03:35,20/11/2017 05:49,3335,
24/10/2017 01:44,,120.75,Third party - identified
06/10/2017 10:10,,19400,Not yet determined
04/10/2017 10:55,,7283.63,Insured 
01/09/2017 08:57,15/11/2017 01:48,12540.59,
27/10/2017 09:31,,3000,
04/09/2017 02:08,17/10/2017 12:50,1500,
20/11/2017 03:45,,1000,Insured 
16/11/2017 11:01,,103.5,
13/10/2017 01:52,,5287.5,
25/10/2017 10:15,,5267.15,Third party - identified
30/10/2017 10:48,,2000,Third party - identified
16/11/2017 10:36,,1000,
13/10/2016 10:55,,3836.56,Third party - identified
20/11/2017 12:14,,3000,
20/11/2017 02:46,,1,Insured 
17/11/2017 12:31,,2000,
13/10/2017 04:17,,1359.35,
27/04/2017 11:48,,1211.51,
21/11/2016 04:16,,18615.69,
17/11/2017 04:00,,2000,Third party – unknown
18/09/2017 09:13,,4190.46,
14/11/2017 02:49,,351.9,
30/08/2017 01:37,,496.8,
27/08/2017 02:15,,121.65,
10/11/2017 09:10,, -   ,
12/09/2017 09:42,,271.69,
13/11/2017 03:55,,373.75,
06/11/2017 10:49,,4000,
29/08/2017 04:47,,4300.11,
11/09/2017 09:54,,990.15,Third party - identified
05/10/2017 10:32,,34924.45,Not yet determined
01/08/2017 11:53,,34790.11,
27/06/2017 07:45,,5261.96,Third party - identified
03/11/2017 01:53,,17201.25,Insured 
16/10/2017 04:07,,8033,Insured 
03/10/2017 09:49,,8004.67,Third party - identified
06/10/2017 04:26,,10303.4,Insured 
16/11/2017 12:29,,6775,
02/11/2017 01:14,,5255.5,Third party - identified
04/10/2017 10:43,,4970.75,Insured 
05/05/2017 02:23,,22683.64,
12/09/2017 03:50,,5890,Insured 
13/03/2017 08:30,,113200,
16/06/2017 09:28,,1046.5,
04/09/2017 02:00,, -   ,
31/08/2017 10:00,, -   ,
31/08/2017 11:13,,984.4,
28/08/2017 10:14,,386.4,
28/08/2017 09:32,,570.4,
30/08/2017 08:22,,92,
30/08/2017 02:48,,455.4,Insured 
29/08/2017 12:49,,933.8,
30/08/2017 07:46,,1002.8,
28/08/2017 04:18,,97.75,Insured 
31/07/2017 02:03,,386.4,
24/07/2017 02:03,,92,
14/07/2017 08:33,,1137.35,
09/08/2017 03:08,,57.5,
10/10/2017 07:45,,11000,Third party - identified
15/11/2017 03:00,,909.65,
14/11/2017 12:14,,2000,Third party - identified
06/09/2017 09:37,,9042.11,
17/11/2017 02:20,,1001,Insured 
20/11/2017 04:07,,97.75,
16/11/2017 02:03,,1000,
03/11/2017 02:48,,3000,Third party - identified
20/11/2017 09:41,,1490.4,
09/11/2017 12:37,,1,
20/11/2017 09:52,,3000,
15/11/2017 03:07,,388,
30/08/2017 08:07,,839.5,
15/11/2017 02:54,,909.65,
07/03/2017 08:08,25/10/2017 01:12,15514.91,
03/11/2017 09:24,,3000,Third party - identified
30/10/2017 03:20,,2000,Insured 
02/11/2017 09:28,,3795.97,Insured 
08/11/2017 04:19,, -   ,
11/10/2017 05:14,,840.58,Insured 
07/09/2017 09:41,,325611.55,
07/11/2017 10:04,,13000,
22/06/2017 10:30,,10000,
04/08/2017 02:44,,1840,
31/10/2017 11:23,,841.85,
25/09/2017 12:09,,1740.35,Insured 
20/11/2017 10:29,,48000,Insured 
24/10/2017 10:17,,3242.75,
02/11/2017 12:24,,10000,
27/06/2017 10:59,,3000,Insured 
06/09/2017 02:27,,5251.22,
23/08/2017 01:45,,14804.17,
20/11/2017 10:42,,2000,Insured 
08/02/2017 12:47,,1126.46,
28/09/2017 09:48,,130000,Insured 
17/11/2017 03:15,, -   ,Third party - identified
15/11/2017 08:44,,1,Insured 
17/11/2017 03:39,,250,Insured 
10/10/2017 04:49,,11120.75,Insured 
16/11/2017 12:17,,3000,Third party - identified
09/08/2017 11:05,,351.5,
20/09/2017 01:00,,500,
12/05/2017 05:26,,2117.49,Third party – unknown
24/10/2017 09:55,,1500,
26/07/2017 11:53,,3000,
17/11/2017 12:46,,2000,
20/11/2017 08:50,,5000,
06/03/2017 10:53,,1696.25,
06/06/2017 06:25,,8770.75,Third party - identified
30/05/2017 11:41,,18259.82,
09/10/2017 03:08,,8483,Insured 
13/10/2017 11:14,,2413.51,Not yet determined
12/09/2017 12:10,,1288,Insured 
03/11/2017 02:25,,11235.35,
15/03/2017 02:11,28/08/2017 08:55,2360.66,Insured 
31/10/2017 09:29,,6378.02,
10/11/2017 04:30,,5000,
09/11/2017 12:12,,1575,
07/11/2017 01:43,,5000,
09/11/2017 09:40,,103.5,
14/11/2017 09:41,,3000,Third party - identified
25/08/2017 09:33,,10825.99,Insured 
10/11/2017 01:18,, -   ,Insured 
06/11/2017 12:21,,5592.21,
14/11/2017 09:55,,14000,Insured 
16/11/2017 11:00,,3000,Insured 
13/09/2017 02:28,,6049.94,Third party - identified
17/11/2017 03:22,,2000,Third party - identified
02/05/2017 02:48,,1564.6,
09/03/2017 02:03,14/09/2017 04:06,2551.88,Insured 
09/11/2017 11:15,,3356,
10/11/2017 02:58,,4475,
13/11/2017 10:00,,417.45,
16/10/2017 03:15,,6847.22,Third party - identified
20/10/2017 02:32,,1900,
23/06/2017 11:55,,2278.71,
17/11/2017 10:34,,391,
24/10/2017 08:36,,20000,Third party - identified
03/11/2017 02:56,, -   ,
25/10/2017 04:19,,2668.57,Third party – unknown
06/06/2017 10:10,,6431.75,Third party - identified
09/11/2017 08:34,,5000,
16/06/2017 12:00,05/11/2017 06:30,32293.8,Not yet determined
11/11/2017 01:18,,2469.42,
14/09/2017 04:15,,41626,
17/11/2017 10:49,,487.6,
15/11/2017 03:04,,1,
03/11/2017 11:11,,2447.94,
24/11/2016 02:28,,2036.16,
16/11/2017 10:27,,630.92,
16/11/2017 09:56,,454.25,
24/10/2017 09:30,,8367.44,Insured 
07/11/2017 10:51,,3427.85,
27/10/2017 08:46,,42185.08,Insured 
22/02/2017 11:09,14/07/2017 01:05,79032.21,Insured 
14/11/2017 11:06,,2000,
17/02/2017 09:41,,7745.41,
21/07/2017 04:18,,12066.03,Insured 
05/07/2017 02:39,,7093.15,
11/10/2017 12:30,,7138.88,
29/05/2017 09:17,,5031.46,Insured 
16/11/2017 11:49,,1,
15/11/2017 12:06,,2000,Third party - identified
07/11/2017 09:34,,8933.2,
02/11/2017 09:23,,4571.89,Insured 
16/11/2017 03:31,,3500,Insured 
11/11/2017 12:12,,662.4,
11/11/2017 12:50,,721.05,
16/11/2017 02:59,,3000,Insured 
28/06/2017 02:30,22/09/2017 10:08,2591.01,No fault
08/06/2017 02:53,,2000,Insured 
04/10/2017 09:50,,3240.19,Insured 
16/11/2017 02:24,,1,No fault
24/10/2017 01:30,,5000,
30/10/2017 02:27,,5951.25,Insured 
18/10/2017 05:07,,1,Insured 
14/11/2017 10:00,,11500,
11/11/2017 12:30,,464.6,
02/08/2017 10:27,04/10/2017 10:29,16929.3,
16/11/2017 11:30,,1500,Insured 
02/10/2017 03:43,,31037.47,Insured 
02/11/2017 10:49,,7141,
15/08/2017 09:34,,372.74,
18/10/2017 12:42,,1000,Not yet determined
08/11/2017 12:33,,2100,Third party - identified
13/11/2017 12:00,,2000,Insured 
13/11/2017 12:05,,2834.39,
27/03/2017 11:05,,546.25,
01/09/2016 04:56,,512.41,
24/10/2017 01:50,,7289.42,
11/05/2017 11:33,,1206.23,
09/02/2017 11:29,,5933.08,Third party - identified
19/04/2017 08:48,,48768.18,Third party - identified
10/10/2017 01:32,,5969.13,
31/10/2017 03:49,,2075,
02/05/2017 01:19,,3829.85,Third party - identified
07/11/2016 09:44,,1046.43,Third party - identified
02/11/2017 04:29,,8700,Insured 
30/10/2017 10:35,,2779.18,Insured 
25/08/2017 01:55,16/11/2017 02:41,4784.21,Third party - identified
26/07/2017 09:33,,4498.49,Insured 
09/11/2017 12:51,,3940.67,
16/11/2017 10:27,,5000,Insured 
04/09/2017 03:55,,1603.68,Third party - identified
24/01/2017 10:38,,4323.26,Third party - identified
06/11/2017 01:37,,5016.21,
03/11/2017 02:55,,1347.8,Third party – unknown
18/10/2017 09:16,,7370.95,Insured 
03/11/2017 09:48,,3416.88,
14/11/2017 01:34,,1530.65,
11/11/2017 12:17,,1049.79,
20/07/2017 12:04,,4000,Insured 
11/11/2017 12:26,,609.5,
09/11/2017 09:05,,1,
03/10/2017 12:00,,4656.21,Insured 
03/11/2017 09:01,,23000,
07/11/2017 08:31,,7994.8,
18/10/2017 09:22,,11000,Insured 
20/09/2017 07:30,,17681.32,
14/11/2017 01:29,,4000,
18/07/2017 10:51,07/09/2017 03:20,3619.68,Insured 
17/10/2017 08:41,,3083.74,
16/11/2017 10:15,,1044.2,
15/11/2017 07:15,,3000,
29/11/2016 02:31,,915.25,
07/11/2017 09:04,,2000,
20/07/2017 12:15,,8979.2,Insured 
11/09/2017 12:33,, -   ,
09/10/2017 03:13,,5000,
03/11/2017 02:25,,2263.74,
11/10/2017 03:11,,1800,Insured 
16/09/2016 03:23,10/01/2017 01:34, -   ,Insured 
18/10/2017 10:15,,664.9,Insured 
04/10/2017 01:22,,2169.85,Insured 
10/11/2017 08:43,,2000,
09/11/2017 11:31,,3000,Insured 
26/10/2017 06:35,,5000,
17/10/2017 02:32,,9038.13,Third party – unknown
11/11/2017 12:05,,596.85,
10/10/2017 12:24,,8000,Insured 
24/10/2017 10:35,,175000,Insured 
04/10/2017 04:40,,50000,
09/11/2017 04:27,,5000,Insured 
15/11/2017 10:50,,2,
07/06/2017 10:52,,1494.99,
01/09/2017 08:20,,1000,Not yet determined
20/09/2017 01:40,,1500,Insured 
14/11/2017 12:05,,300,
31/08/2017 12:23,,2280.16,
30/06/2017 01:54,,15185.8,
02/11/2017 01:40,,3000,
26/10/2017 03:45,,3000,
09/11/2017 10:59,,410.55,
08/11/2017 04:49,,700,Insured 
14/11/2017 04:27,,5000,
25/09/2017 08:53,,7500,
14/11/2017 12:31,,132.25,
08/11/2017 12:24,,2500,Third party - identified
16/10/2017 02:11,,4156.94,Third party - identified
31/03/2017 05:00,,2501,Insured 
14/11/2017 10:19,,3000,
09/11/2017 09:54,,1031.55,
04/10/2017 11:18,,10946.49,Third party - identified
19/10/2017 01:29,,7933.92,
13/11/2017 12:40,,1500,Insured 
07/09/2017 06:44,,2142.71,Third party - identified
08/11/2017 11:34,,2000,
09/11/2017 10:04,,3920,
14/11/2017 11:08,,2000,
16/10/2017 02:33,,2120.75,Insured 
13/11/2017 09:21,,2001,Insured 
24/10/2017 08:30,,12369.92,
14/11/2017 12:16,,2500,Third party – unknown
11/10/2017 10:35,,3220.87,
29/08/2017 11:48,,11008.48,Third party - identified
11/10/2017 01:00,,7940,Insured 
26/06/2017 10:06,,6173.85,
10/10/2017 09:52,,19458.23,Third party – unknown
22/02/2017 03:03,,18471.61,
06/11/2017 11:32,,5945.9,
11/10/2017 10:45,,14330.81,
09/11/2017 12:00,,2000,Third party - identified
11/05/2017 11:03,,1055.55,
20/12/2016 09:13,,4529.49,Third party – unknown
14/11/2017 02:07,,744,
02/11/2017 09:43,,5825.9,
27/10/2017 10:32,,1992.95,
01/06/2017 07:38,,3000,Insured 
07/11/2017 01:05,,1000,
14/11/2017 12:10,,768.2,
25/09/2017 06:15,,10000,Insured 
31/10/2017 03:30,,1288.55,Third party - identified
06/11/2017 03:50,, -   ,
08/11/2017 11:36,,1,
26/10/2017 02:30,,13903.03,
10/11/2017 09:36,,1500,Third party - identified
19/09/2017 07:22,,749.8,
13/11/2017 04:14,,1,Insured 
01/11/2017 01:53,,1,
06/11/2017 09:25,,423.2,
13/11/2017 03:03,,77200,
13/11/2017 10:30,,1,Insured 
06/11/2017 09:55,,1000,Insured 
25/10/2017 09:55,,1560,
09/11/2017 11:20,,6500,
19/06/2017 01:23,,1650.04,
10/10/2017 12:00,,2500,Not yet determined
06/10/2017 10:34,,2000,Insured 
06/11/2017 11:24,,2000,
03/11/2017 02:20,,3000,
19/07/2017 10:12,,7693.57,Third party - identified
06/11/2017 09:38,,9841.99,
17/10/2017 10:35,,10000,Insured 
21/08/2017 04:49,,8506.3,
11/10/2017 09:49,,1332.28,Insured 
10/11/2017 02:18,,2000,
08/11/2017 09:37,,2205.44,
10/11/2017 02:22,,2500,
07/11/2017 11:59,,5000,
13/11/2017 11:36,,1693.65,
02/08/2017 01:39,,323.15,
10/11/2017 11:20,,1500,
08/11/2017 11:08,,1000,
16/03/2017 03:28,,2843.69,
10/11/2017 01:31,,1000,
06/10/2017 11:24,,1298.07,Third party - identified
20/10/2017 09:04,,8000,
10/11/2017 08:58,,1,
16/10/2017 07:07,,2192.04,Third party - identified
21/09/2017 12:48,,20329.7,
